Date,Average,Inflation Rate
1/30/2000,8,3.8
2/1/2000,9.6,3.8
2/3/2000,9.371,3.807
2/5/2000,9.143,3.814
2/7/2000,8.914,3.821
2/10/2000,8.686,3.829
2/12/2000,8.457,3.836
2/14/2000,8.229,3.843
2/16/2000,8,3.85
2/19/2000,9.6,3.85
2/21/2000,12,3.85
2/23/2000,11.657,3.857
2/25/2000,11.314,3.864
2/27/2000,10.971,3.871
2/29/2000,10.629,3.879
3/2/2000,10.286,3.886
3/4/2000,9.943,3.893
3/6/2000,9.6,3.9
3/9/2000,12,3.9
3/14/2000,12,3.9
3/19/2000,11.857,3.907
3/24/2000,11.714,3.914
3/29/2000,11.571,3.921
4/3/2000,11.429,3.929
4/8/2000,11.286,3.936
4/13/2000,11.143,3.943
4/18/2000,11,3.95
4/23/2000,11,3.95
4/25/2000,11,3.95
4/27/2000,10.786,3.957
4/29/2000,10.571,3.964
5/1/2000,10.357,3.971
5/3/2000,10.143,3.979
5/5/2000,9.929,3.986
5/7/2000,9.714,3.993
5/9/2000,9.5,4
5/12/2000,9.5,4
5/14/2000,9.5,4
5/16/2000,9.464,4.007
5/19/2000,9.429,4.014
5/21/2000,9.393,4.021
5/23/2000,9.357,4.029
5/26/2000,9.321,4.036
5/28/2000,9.286,4.043
5/30/2000,9.25,4.05
6/2/2000,9.25,4.05
6/7/2000,9.25,4.05
6/13/2000,9.229,4.057
6/19/2000,9.207,4.064
6/24/2000,9.186,4.071
6/30/2000,9.164,4.079
7/6/2000,9.143,4.086
7/11/2000,9.121,4.093
7/17/2000,9.1,4.1
7/23/2000,9.1,4.1
7/25/2000,9.1,4.1
7/27/2000,9.086,4.107
7/29/2000,9.071,4.114
7/31/2000,9.057,4.121
8/3/2000,9.043,4.129
8/5/2000,9.029,4.136
8/7/2000,9.014,4.143
8/9/2000,9,4.15
8/12/2000,9,4.15
8/15/2000,9,4.15
8/18/2000,8.964,4.157
8/22/2000,8.929,4.164
8/25/2000,8.893,4.171
8/29/2000,8.857,4.179
9/1/2000,8.821,4.186
9/5/2000,8.786,4.193
9/8/2000,8.75,4.2
9/12/2000,8.75,4.2
9/17/2000,8.75,4.2
9/22/2000,8.679,4.207
9/28/2000,8.607,4.214
10/3/2000,8.536,4.221
10/9/2000,8.464,4.229
10/14/2000,8.393,4.236
10/20/2000,8.321,4.243
10/25/2000,8.25,4.25
10/31/2000,8.25,4.25
11/3/2000,8.25,4.25
11/6/2000,8.214,4.257
11/10/2000,8.179,4.264
11/13/2000,8.143,4.271
11/16/2000,8.107,4.279
11/20/2000,8.071,4.286
11/23/2000,8.036,4.293
11/26/2000,8,4.3
11/30/2000,8,4.3
12/2/2000,8,4.3
12/4/2000,8,4.307
12/6/2000,8,4.314
12/8/2000,8,4.321
12/11/2000,8,4.329
12/13/2000,8,4.336
12/15/2000,8,4.343
12/17/2000,8,4.35
12/20/2000,8,4.35
12/24/2000,8,4.35
12/29/2000,8,4.357
1/2/2001,8,4.364
1/7/2001,8,4.371
1/11/2001,8,4.379
1/16/2001,8,4.386
1/20/2001,8,4.393
1/25/2001,8,4.4
1/30/2001,8,4.4
2/1/2001,8,4.4
2/3/2001,7.929,4.407
2/5/2001,7.857,4.414
2/7/2001,7.786,4.421
2/10/2001,7.714,4.429
2/12/2001,7.643,4.436
2/14/2001,7.571,4.443
2/16/2001,7.5,4.45
2/19/2001,7.5,4.45
2/21/2001,7.5,4.45
2/23/2001,7.429,4.457
2/25/2001,7.357,4.464
2/27/2001,7.286,4.471
3/1/2001,7.214,4.479
3/3/2001,7.143,4.486
3/5/2001,7.071,4.493
3/7/2001,7,4.5
3/9/2001,7,4.5
3/14/2001,7,4.5
3/19/2001,6.964,4.507
3/24/2001,6.929,4.514
3/29/2001,6.893,4.521
4/3/2001,6.857,4.529
4/8/2001,6.821,4.536
4/13/2001,6.786,4.543
4/18/2001,6.75,4.55
4/23/2001,6.75,4.55
4/25/2001,6.75,4.55
4/27/2001,6.75,4.557
4/29/2001,6.75,4.564
5/1/2001,6.75,4.571
5/3/2001,6.75,4.579
5/5/2001,6.75,4.586
5/7/2001,6.75,4.593
5/9/2001,6.75,4.6
5/12/2001,6.75,4.6
5/14/2001,6.75,4.6
5/16/2001,6.714,4.607
5/19/2001,6.679,4.614
5/21/2001,6.643,4.621
5/23/2001,6.607,4.629
5/26/2001,6.571,4.636
5/28/2001,6.536,4.643
5/30/2001,6.5,4.65
6/2/2001,6.5,4.65
6/7/2001,6.5,4.65
6/13/2001,6.5,4.657
6/19/2001,6.5,4.664
6/24/2001,6.5,4.671
6/30/2001,6.5,4.679
7/6/2001,6.5,4.686
7/11/2001,6.5,4.693
7/17/2001,6.5,4.7
7/23/2001,6.5,4.7
7/25/2001,6.5,4.7
7/27/2001,6.5,4.707
7/29/2001,6.5,4.714
7/31/2001,6.5,4.721
8/3/2001,6.5,4.729
8/5/2001,6.5,4.736
8/7/2001,6.5,4.743
8/9/2001,6.5,4.75
8/12/2001,6.5,4.75
8/15/2001,6.5,4.75
8/18/2001,6.5,4.757
8/22/2001,6.5,4.764
8/25/2001,6.5,4.771
8/29/2001,6.5,4.779
9/1/2001,6.5,4.786
9/5/2001,6.5,4.793
9/8/2001,6.5,4.8
9/12/2001,6.5,4.8
9/17/2001,6.5,4.8
9/22/2001,6.5,4.807
