Date,Economic Growth Rate
2000-01-30,3.841
2000-02-01,3.841
2000-02-03,3.853
2000-02-05,3.864
2000-02-07,3.876
2000-02-10,3.888
2000-02-12,3.9
2000-02-14,3.911
2000-02-16,3.923
2000-02-19,3.923
2000-02-21,3.923
2000-02-23,3.935
2000-02-25,3.946
2000-02-27,3.958
2000-02-29,3.97
2000-03-02,3.982
2000-03-04,3.993
2000-03-06,4.005
2000-03-09,4.005
2000-03-14,4.005
2000-03-19,4.017
2000-03-24,4.028
2000-03-29,4.04
2000-04-03,4.052
2000-04-08,4.064
2000-04-13,4.075
2000-04-18,4.087
2000-04-23,4.087
2000-04-25,4.087
2000-04-27,4.099
2000-04-29,4.11
2000-05-01,4.122
2000-05-03,4.134
2000-05-05,4.146
2000-05-07,4.157
2000-05-09,4.169
2000-05-12,4.169
2000-05-14,4.169
2000-05-16,4.181
2000-05-19,4.192
2000-05-21,4.204
2000-05-23,4.216
2000-05-26,4.228
2000-05-28,4.239
2000-05-30,4.251
2000-06-02,4.251
2000-06-07,4.251
2000-06-13,4.263
2000-06-19,4.274
2000-06-24,4.286
2000-06-30,4.297
2000-07-06,4.309
2000-07-11,4.32
2000-07-17,4.332
2000-07-23,4.332
2000-07-25,4.332
2000-07-27,4.344
2000-07-29,4.355
2000-07-31,4.367
2000-08-03,4.379
2000-08-05,4.391
2000-08-07,4.402
2000-08-09,4.414
2000-08-12,4.414
2000-08-15,4.414
2000-08-18,4.426
2000-08-22,4.437
2000-08-25,4.449
2000-08-29,4.461
2000-09-01,4.473
2000-09-05,4.484
2000-09-08,4.496
2000-09-12,4.496
2000-09-17,4.496
2000-09-22,4.508
2000-09-28,4.519
2000-10-03,4.531
2000-10-09,4.543
2000-10-14,4.555
2000-10-20,4.566
2000-10-25,4.578
2000-10-31,4.578
2000-11-03,4.578
2000-11-06,4.59
2000-11-10,4.601
2000-11-13,4.613
2000-11-16,4.625
2000-11-20,4.637
2000-11-23,4.648
2000-11-26,4.66
2000-11-30,4.66
2000-12-02,4.66
2000-12-04,4.672
2000-12-06,4.683
2000-12-08,4.695
2000-12-11,4.707
2000-12-13,4.719
2000-12-15,4.73
2000-12-17,4.742
2000-12-20,4.742
2000-12-24,4.742
2000-12-29,4.754
2001-01-02,4.765
2001-01-07,4.777
2001-01-11,4.789
2001-01-16,4.801
2001-01-20,4.812
2001-01-25,4.824
2001-01-30,4.824
2001-02-01,4.739
2001-02-03,4.751
2001-02-05,4.763
2001-02-07,4.775
2001-02-10,4.788
2001-02-12,4.8
2001-02-14,4.812
2001-02-16,4.824
2001-02-19,4.739
2001-02-21,4.654
2001-02-23,4.666
2001-02-25,4.678
2001-02-27,4.69
2001-03-01,4.703
2001-03-03,4.715
2001-03-05,4.727
2001-03-07,4.739
2001-03-09,4.654
2001-03-14,4.569
2001-03-19,4.581
2001-03-24,4.593
2001-03-29,4.605
2001-04-03,4.618
2001-04-08,4.63
2001-04-13,4.642
2001-04-18,4.654
2001-04-23,4.569
2001-04-25,4.484
2001-04-27,4.496
2001-04-29,4.508
2001-05-01,4.52
2001-05-03,4.533
2001-05-05,4.545
2001-05-07,4.557
2001-05-09,4.569
2001-05-12,4.484
2001-05-14,4.399
2001-05-16,4.411
2001-05-19,4.423
2001-05-21,4.435
2001-05-23,4.448
2001-05-26,4.46
2001-05-28,4.472
2001-05-30,4.484
2001-06-02,4.399
2001-06-07,4.314
2001-06-13,4.326
2001-06-19,4.338
2001-06-24,4.35
2001-06-30,4.363
2001-07-06,4.375
2001-07-11,4.387
2001-07-17,4.399
2001-07-23,4.314
2001-07-25,4.229
2001-07-27,4.241
2001-07-29,4.253
2001-07-31,4.265
2001-08-03,4.278
2001-08-05,4.29
2001-08-07,4.302
2001-08-09,4.314
2001-08-12,4.229
2001-08-15,4.144
2001-08-18,4.156
2001-08-22,4.168
2001-08-25,4.18
2001-08-29,4.193
2001-09-01,4.205
2001-09-05,4.217
2001-09-08,4.229
2001-09-12,4.144
2001-09-17,4.059
2001-09-22,4.071
2001-09-28,4.083
2001-10-03,4.095
2001-10-09,4.108
2001-10-14,4.12
2001-10-20,4.132
2001-10-25,4.144
2001-10-31,4.059
2001-11-03,3.974
2001-11-06,3.986
2001-11-10,3.998
2001-11-13,4.01
2001-11-16,4.023
2001-11-20,4.035
2001-11-23,4.047
2001-11-26,4.059
2001-11-30,3.974
2001-12-02,3.889
2001-12-04,3.901
2001-12-06,3.913
2001-12-08,3.925
2001-12-11,3.938
2001-12-13,3.95
2001-12-15,3.962
2001-12-17,3.974
2001-12-20,3.889
2001-12-24,3.804
2001-12-29,3.816
2002-01-02,3.828
2002-01-07,3.84
2002-01-11,3.853
2002-01-16,3.865
2002-01-20,3.877
2002-01-25,3.889
2002-01-30,3.804
2002-02-01,3.804
2002-02-03,3.852
2002-02-05,3.901
2002-02-07,3.949
2002-02-10,3.997
2002-02-12,4.045
2002-02-14,4.094
2002-02-16,4.142
2002-02-19,4.142
2002-02-21,4.142
2002-02-23,4.19
2002-02-25,4.239
2002-02-27,4.287
2002-03-01,4.335
2002-03-03,4.383
2002-03-05,4.432
2002-03-07,4.48
2002-03-09,4.48
2002-03-14,4.48
2002-03-19,4.528
2002-03-24,4.577
2002-03-29,4.625
2002-04-03,4.673
2002-04-08,4.721
2002-04-13,4.77
2002-04-18,4.818
2002-04-23,4.818
2002-04-25,4.818
2002-04-27,4.866
2002-04-29,4.915
2002-05-01,4.963
2002-05-03,5.011
2002-05-05,5.059
2002-05-07,5.108
2002-05-09,5.156
2002-05-12,5.156
2002-05-14,5.156
2002-05-16,5.204
2002-05-19,5.253
2002-05-21,5.301
2002-05-23,5.349
2002-05-26,5.397
2002-05-28,5.446
2002-05-30,5.494
2002-06-02,5.494
2002-06-07,5.494
2002-06-13,5.542
2002-06-19,5.591
2002-06-24,5.639
2002-06-30,5.687
2002-07-06,5.735
2002-07-11,5.784
2002-07-17,5.832
2002-07-23,5.832
2002-07-25,5.832
2002-07-27,5.88
2002-07-29,5.929
2002-07-31,5.977
2002-08-03,6.025
2002-08-05,6.073
2002-08-07,6.122
2002-08-09,6.17
2002-08-12,6.17
2002-08-15,6.17
2002-08-18,6.218
2002-08-22,6.267
2002-08-25,6.315
2002-08-29,6.363
2002-09-01,6.411
2002-09-05,6.46
2002-09-08,6.508
2002-09-12,6.508
2002-09-17,6.508
2002-09-22,6.556
2002-09-28,6.605
2002-10-03,6.653
2002-10-09,6.701
2002-10-14,6.749
2002-10-20,6.798
2002-10-25,6.846
2002-10-31,6.846
2002-11-03,6.846
2002-11-06,6.894
2002-11-10,6.943
2002-11-13,6.991
2002-11-16,7.039
2002-11-20,7.087
2002-11-23,7.136
2002-11-26,7.184
2002-11-30,7.184
2002-12-02,7.184
2002-12-04,7.232
2002-12-06,7.281
2002-12-08,7.329
2002-12-11,7.377
2002-12-13,7.425
2002-12-15,7.474
2002-12-17,7.522
2002-12-20,7.522
2002-12-24,7.522
2002-12-29,7.57
2003-01-02,7.619
2003-01-07,7.667
2003-01-11,7.715
2003-01-16,7.763
2003-01-20,7.812
2003-01-25,7.86
2003-01-30,7.86
2003-02-01,7.86
2003-02-03,7.861
2003-02-05,7.861
2003-02-07,7.862
2003-02-10,7.863
2003-02-12,7.864
2003-02-14,7.864
2003-02-16,7.865
2003-02-19,7.865
2003-02-21,7.865
2003-02-23,7.866
2003-02-25,7.866
2003-02-27,7.867
2003-03-01,7.868
2003-03-03,7.869
2003-03-05,7.869
2003-03-07,7.87
2003-03-09,7.87
2003-03-14,7.87
2003-03-19,7.871
2003-03-24,7.872
2003-03-29,7.873
2003-04-03,7.873
2003-04-08,7.874
2003-04-13,7.875
2003-04-18,7.876
2003-04-23,7.876
2003-04-25,7.876
2003-04-27,7.877
2003-04-29,7.877
2003-05-01,7.878
2003-05-03,7.879
2003-05-05,7.88
2003-05-07,7.88
2003-05-09,7.881
2003-05-12,7.881
2003-05-14,7.881
2003-05-16,7.882
2003-05-19,7.882
