Date,Inflation Rate
2000-01-30,3.8
2000-02-01,3.8
2000-02-03,3.807
2000-02-05,3.814
2000-02-07,3.821
2000-02-10,3.829
2000-02-12,3.836
2000-02-14,3.843
2000-02-16,3.85
2000-02-19,3.85
2000-02-21,3.85
2000-02-23,3.857
2000-02-25,3.864
2000-02-27,3.871
2000-02-29,3.879
2000-03-02,3.886
2000-03-04,3.893
2000-03-06,3.9
2000-03-09,3.9
2000-03-14,3.9
2000-03-19,3.907
2000-03-24,3.914
2000-03-29,3.921
2000-04-03,3.929
2000-04-08,3.936
2000-04-13,3.943
2000-04-18,3.95
2000-04-23,3.95
2000-04-25,3.95
2000-04-27,3.957
2000-04-29,3.964
2000-05-01,3.971
2000-05-03,3.979
2000-05-05,3.986
2000-05-07,3.993
2000-05-09,4.0
2000-05-12,4.0
2000-05-14,4.0
2000-05-16,4.007
2000-05-19,4.014
2000-05-21,4.021
2000-05-23,4.029
2000-05-26,4.036
2000-05-28,4.043
2000-05-30,4.05
2000-06-02,4.05
2000-06-07,4.05
2000-06-13,4.057
2000-06-19,4.064
2000-06-24,4.071
2000-06-30,4.079
2000-07-06,4.086
2000-07-11,4.093
2000-07-17,4.1
2000-07-23,4.1
2000-07-25,4.1
2000-07-27,4.107
2000-07-29,4.114
2000-07-31,4.121
2000-08-03,4.129
2000-08-05,4.136
2000-08-07,4.143
2000-08-09,4.15
2000-08-12,4.15
2000-08-15,4.15
2000-08-18,4.157
2000-08-22,4.164
2000-08-25,4.171
2000-08-29,4.179
2000-09-01,4.186
2000-09-05,4.193
2000-09-08,4.2
2000-09-12,4.2
2000-09-17,4.2
2000-09-22,4.207
2000-09-28,4.214
2000-10-03,4.221
2000-10-09,4.229
2000-10-14,4.236
2000-10-20,4.243
2000-10-25,4.25
2000-10-31,4.25
2000-11-03,4.25
2000-11-06,4.257
2000-11-10,4.264
2000-11-13,4.271
2000-11-16,4.279
2000-11-20,4.286
2000-11-23,4.293
2000-11-26,4.3
2000-11-30,4.3
2000-12-02,4.3
2000-12-04,4.307
2000-12-06,4.314
2000-12-08,4.321
2000-12-11,4.329
2000-12-13,4.336
2000-12-15,4.343
2000-12-17,4.35
2000-12-20,4.35
2000-12-24,4.35
2000-12-29,4.357
2001-01-02,4.364
2001-01-07,4.371
2001-01-11,4.379
2001-01-16,4.386
2001-01-20,4.393
2001-01-25,4.4
2001-01-30,4.4
2001-02-01,4.4
2001-02-03,4.407
2001-02-05,4.414
2001-02-07,4.421
2001-02-10,4.429
2001-02-12,4.436
2001-02-14,4.443
2001-02-16,4.45
2001-02-19,4.45
2001-02-21,4.45
2001-02-23,4.457
2001-02-25,4.464
2001-02-27,4.471
2001-03-01,4.479
2001-03-03,4.486
2001-03-05,4.493
2001-03-07,4.5
2001-03-09,4.5
2001-03-14,4.5
2001-03-19,4.507
2001-03-24,4.514
2001-03-29,4.521
2001-04-03,4.529
2001-04-08,4.536
2001-04-13,4.543
2001-04-18,4.55
2001-04-23,4.55
2001-04-25,4.55
2001-04-27,4.557
2001-04-29,4.564
2001-05-01,4.571
2001-05-03,4.579
2001-05-05,4.586
2001-05-07,4.593
2001-05-09,4.6
2001-05-12,4.6
2001-05-14,4.6
2001-05-16,4.607
2001-05-19,4.614
2001-05-21,4.621
2001-05-23,4.629
2001-05-26,4.636
2001-05-28,4.643
2001-05-30,4.65
2001-06-02,4.65
2001-06-07,4.65
2001-06-13,4.657
2001-06-19,4.664
2001-06-24,4.671
2001-06-30,4.679
2001-07-06,4.686
2001-07-11,4.693
2001-07-17,4.7
2001-07-23,4.7
2001-07-25,4.7
2001-07-27,4.707
2001-07-29,4.714
2001-07-31,4.721
2001-08-03,4.729
2001-08-05,4.736
2001-08-07,4.743
2001-08-09,4.75
2001-08-12,4.75
2001-08-15,4.75
2001-08-18,4.757
2001-08-22,4.764
2001-08-25,4.771
2001-08-29,4.779
2001-09-01,4.786
2001-09-05,4.793
2001-09-08,4.8
2001-09-12,4.8
2001-09-17,4.8
2001-09-22,4.807
2001-09-28,4.814
2001-10-03,4.821
2001-10-09,4.829
2001-10-14,4.836
2001-10-20,4.843
2001-10-25,4.85
2001-10-31,4.85
2001-11-03,4.85
2001-11-06,4.857
2001-11-10,4.864
2001-11-13,4.871
2001-11-16,4.879
2001-11-20,4.886
2001-11-23,4.893
2001-11-26,4.9
2001-11-30,4.9
2001-12-02,4.9
2001-12-04,4.907
2001-12-06,4.914
2001-12-08,4.921
2001-12-11,4.929
2001-12-13,4.936
2001-12-15,4.943
2001-12-17,4.95
2001-12-20,4.95
2001-12-24,4.95
2001-12-29,4.957
2002-01-02,4.964
2002-01-07,4.971
2002-01-11,4.979
2002-01-16,4.986
2002-01-20,4.993
2002-01-25,5.0
2002-01-30,5.0
2002-02-01,4.925
2002-02-03,4.936
2002-02-05,4.946
2002-02-07,4.957
2002-02-10,4.968
2002-02-12,4.979
2002-02-14,4.989
2002-02-16,5.0
2002-02-19,4.925
2002-02-21,4.85
2002-02-23,4.861
2002-02-25,4.871
2002-02-27,4.882
2002-03-01,4.893
2002-03-03,4.904
2002-03-05,4.914
2002-03-07,4.925
2002-03-09,4.85
2002-03-14,4.775
2002-03-19,4.786
2002-03-24,4.796
2002-03-29,4.807
2002-04-03,4.818
2002-04-08,4.829
2002-04-13,4.839
2002-04-18,4.85
2002-04-23,4.775
2002-04-25,4.7
2002-04-27,4.711
2002-04-29,4.721
2002-05-01,4.732
2002-05-03,4.743
2002-05-05,4.754
2002-05-07,4.764
2002-05-09,4.775
2002-05-12,4.7
2002-05-14,4.625
2002-05-16,4.636
2002-05-19,4.646
2002-05-21,4.657
2002-05-23,4.668
2002-05-26,4.679
2002-05-28,4.689
2002-05-30,4.7
2002-06-02,4.625
2002-06-07,4.55
2002-06-13,4.561
2002-06-19,4.571
2002-06-24,4.582
2002-06-30,4.593
2002-07-06,4.604
2002-07-11,4.614
2002-07-17,4.625
2002-07-23,4.55
2002-07-25,4.475
2002-07-27,4.486
2002-07-29,4.496
2002-07-31,4.507
2002-08-03,4.518
2002-08-05,4.529
2002-08-07,4.539
2002-08-09,4.55
2002-08-12,4.475
2002-08-15,4.4
2002-08-18,4.411
2002-08-22,4.421
2002-08-25,4.432
2002-08-29,4.443
2002-09-01,4.454
2002-09-05,4.464
2002-09-08,4.475
2002-09-12,4.4
2002-09-17,4.325
2002-09-22,4.336
2002-09-28,4.346
2002-10-03,4.357
2002-10-09,4.368
2002-10-14,4.379
2002-10-20,4.389
2002-10-25,4.4
2002-10-31,4.325
2002-11-03,4.25
2002-11-06,4.261
2002-11-10,4.271
2002-11-13,4.282
2002-11-16,4.293
2002-11-20,4.304
2002-11-23,4.314
2002-11-26,4.325
2002-11-30,4.25
2002-12-02,4.175
2002-12-04,4.186
2002-12-06,4.196
2002-12-08,4.207
2002-12-11,4.218
2002-12-13,4.229
2002-12-15,4.239
2002-12-17,4.25
2002-12-20,4.175
2002-12-24,4.1
2002-12-29,4.111
2003-01-02,4.121
2003-01-07,4.132
2003-01-11,4.143
2003-01-16,4.154
2003-01-20,4.164
2003-01-25,4.175
2003-01-30,4.1
2003-02-01,4.092
2003-02-03,4.093
